Name,Geographic coordinates,Map references,Total Area,Land area,Water area,border countries,coastline,climate,mean elevation,natural resources,population,religions,median age,population growth rate,birth rate,death rate,net migration rate,sex ratio,mean age of mother at first child,life expectancy,fertility rate,health expenditure,hospital bed density,obesity rate,government type,GDP PPP,GDP growth rate,GDP per capita,unemployment rate,population below poverty line
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,"37 00 N, 127 30 E",Asia,"99,720 sq km","96,920 sq km","2,800 sq km",North Korea 237 km,"2,413 km","temperate, with rainfall heavier in summer than winter; cold winters",282 m,"coal, tungsten, graphite, molybdenum, lead, hydropower potential","50,924,172 (July 2016 est.)","Christian 31.6% (Protestant 24.0%, Catholic 7.6%), Buddhist 24.2%, other or unknown 0.9%, none 43.3% (2010 est.)",41.2 years,0.53% (2016 est.),"8.4 births/1,000 population (2016 est.)","5.8 deaths/1,000 population (2016 est.)","2.6 migrant(s)/1,000 population (2016 est.)",1 male(s)/female (2016 est.),31 (2014 est.),82.4 years,1.25 children born/woman (2016 est.),7.4% of GDP (2014),"10.3 beds/1,000 population (2009)",6.3% (2014),presidential republic,$1.929 trillion (2016 est.) ++ $1.878 trillion (2015 est.) ++ $1.83 trillion (2014 est.),2.7% (2016 est.) ++ 2.6% (2015 est.) ++ 3.3% (2014 est.),"$37,900 (2016 est.) ++ $37,100 (2015 est.) ++ $36,300 (2014 est.)",4% (2016 est.) ++ 3.6% (2015 est.),14.6% (2013 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christmas Island,"10 30 S, 105 40 E",Southeast Asia,135 sq km,135 sq km,0 sq km,N/A,138.9 km,tropical with a wet season (December to April) and dry season; heat and humidity moderated by trade winds,NA,"phosphate, beaches","2,205 (July 2016 est.)","Buddhist 16.9%, Christian 16.4%, Muslim 14.8%, other 1.3%, none 9.2%, unspecified 41.5% (2011 est.)",N/A,1.11% (2014 est.),N/A,N/A,N/A,N/A,N/A,NA,NA,N/A,N/A,N/A,non-self-governing overseas territory of Australia,$NA,N/A,N/A,N/A,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,"29 30 N, 45 45 E",Middle East,"17,818 sq km","17,818 sq km",0 sq km,"Iraq 254 km, Saudi Arabia 221 km",499 km,"dry desert; intensely hot summers; short, cool winters",108 m,"petroleum, fish, shrimp, natural gas","2,832,776 (July 2016 est.)","Muslim (official) 76.7%, Christian 17.3%, other and unspecified 5.9%",29.2 years,1.53% (2016 est.),"19.6 births/1,000 population (2016 est.)","2.2 deaths/1,000 population (2016 est.)","-2 migrant(s)/1,000 population (2016 est.)",1.41 male(s)/female (2016 est.),N/A,78 years,2.44 children born/woman (2016 est.),3% of GDP (2014),"2.2 beds/1,000 population (2012)",38.3% (2014),constitutional monarchy,$301.1 billion (2016 est.) ++ $293.7 billion (2015 est.) ++ $290.4 billion (2014 est.),2.5% (2016 est.) ++ 1.1% (2015 est.) ++ 0.6% (2014 est.),"$71,300 (2016 est.) ++ $71,500 (2015 est.) ++ $72,600 (2014 est.)",3% (2016 est.) ++ 3% (2015 est.),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,"42 35 N, 21 00 E",Europe,"10,887 sq km","10,887 sq km",0 sq km,"Albania 112 km, Macedonia 160 km, Montenegro 76 km, Serbia 366 km",0 km (landlocked),"influenced by continental air masses resulting in relatively cold winters with heavy snowfall and hot, dry summers and autumns; Mediterranean and alpine influences create regional variation; maximum rainfall between October and December",NA,"nickel, lead, zinc, magnesium, lignite, kaolin, chrome, bauxite","1,883,018 (July 2016 est.)","Muslim 95.6%, Roman Catholic 2.2%, Orthodox 1.5%, other 0.07%, none 0.07%, unspecified 0.6% (2011 est.)",28.7 years,0.80%,N/A,N/A,N/A,1.06 male(s)/female (2016 est.),N/A,71 years,N/A,1.60%,N/A,19%,parliamentary republic,$18.49 billion (2016 est.) ++ $17.77 billion (2015 est.) ++ $17.09 billion (2014 est.),4.1% (2016 est.) ++ 4% (2015 est.) ++ 1.2% (2014 est.),"$10,000 (2016 est.) ++ $9,500 (2015 est.) ++ $9,100 (2014 est.)",35.3% (2014 est.) ++ 30.9% (2013 est.),30% (2013 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,"48 00 N, 68 00 E",Asia,"2,724,900 sq km","2,699,700 sq km","25,200 sq km","China 1,765 km, Kyrgyzstan 1,212 km, Russia 7,644 km, Turkmenistan 413 km, Uzbekistan 2,330 km","0 km (landlocked); note - Kazakhstan borders the Aral Sea, now split into two bodies of water (1,070 km), and the Caspian Sea (1,894 km)","continental, cold winters and hot summers, arid and semiarid",387 m,"major deposits of petroleum, natural gas, coal, iron ore, manganese, chrome ore, nickel, cobalt, copper, molybdenum, lead, zinc, bauxite, gold, uranium","18,360,353 (July 2016 est.)","Muslim 70.2%, Christian 26.2% (mainly Russian Orthodox), other 0.2%, atheist 2.8%, unspecified 0.5% (2009 est.)",30.3 years,1.09% (2016 est.),"18.7 births/1,000 population (2016 est.)","8.2 deaths/1,000 population (2016 est.)","0.4 migrant(s)/1,000 population (2016 est.)",0.92 male(s)/female (2016 est.),25 (2013 est.),70.8 years,2.28 children born/woman (2016 est.),4.4% of GDP (2014),"7.2 beds/1,000 population (2012)",23.5% (2014),presidential republic,$460.7 billion (2016 est.) ++ $464.2 billion (2015 est.) ++ $458.9 billion (2014 est.),-0.8% (2016 est.) ++ 1.2% (2015 est.) ++ 4.3% (2014 est.),"$25,700 (2016 est.) ++ $26,300 (2015 est.) ++ $26,300 (2014 est.)",5.7% (2016 est.) ++ 5% (2015 est.),5.3% (2011 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,"18 00 N, 105 00 E",Southeast Asia,"236,800 sq km","230,800 sq km","6,000 sq km","Burma 238 km, Cambodia 555 km, China 475 km, Thailand 1,845 km, Vietnam 2,161 km",0 km (landlocked),tropical monsoon; rainy season (May to November); dry season (December to April),710 m,"timber, hydropower, gypsum, tin, gold, gemstones","7,019,073 (July 2016 est.)","Buddhist 66.8%, Christian 1.5%, other 31%, unspecified 0.7% (2005 est.)",22.7 years,1.53% (2016 est.),"23.9 births/1,000 population (2016 est.)","7.5 deaths/1,000 population (2016 est.)","-1.1 migrant(s)/1,000 population (2016 est.)",0.99 male(s)/female (2016 est.),N/A,64.3 years,2.76 children born/woman (2016 est.),1.9% of GDP (2014),"1.5 beds/1,000 population (2012)",3% (2014),communist state,$40.96 billion (2016 est.) ++ $38.11 billion (2015 est.) ++ $35.43 billion (2014 est.),7.5% (2016 est.) ++ 7.6% (2015 est.) ++ 7.5% (2014 est.),"$5,700 (2016 est.) ++ $5,400 (2015 est.) ++ $5,100 (2014 est.)",1.3% (2012 est.) ++ 1.4% (2014 est.),22% (2013 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,"33 50 N, 35 50 E",Middle East,"10,400 sq km","10,230 sq km",170 sq km,"Israel 81 km, Syria 403 km",225 km,"Mediterranean; mild to cool, wet winters with hot, dry summers; the Lebanon Mountains experience heavy winter snows","1,250 m","limestone, iron ore, salt, water-surplus state in a water-deficit region, arable land","6,237,738 (July 2016 est.)","Muslim 54% (27% Sunni, 27% Shia), Christian 40.5% (includes 21% Maronite Catholic, 8% Greek Orthodox, 5% Greek Catholic, 6.5% other Christian), Druze 5.6%, very small numbers of Jews, Baha'is, Buddhists, Hindus, and Mormons",29.9 years,0.85% (2016 est.),"14.4 births/1,000 population (2016 est.)","4.9 deaths/1,000 population (2016 est.)","-1.1 migrant(s)/1,000 population (2016 est.)",1 male(s)/female (2016 est.),N/A,77.6 years,1.73 children born/woman (2016 est.),6.4% of GDP (2014),"3.5 beds/1,000 population (2012)",30.8% (2014),parliamentary republic,$85.16 billion (2016 est.) ++ $84.32 billion (2015 est.) ++ $83.48 billion (2014 est.),1% (2016 est.) ++ 1% (2015 est.) ++ 2% (2014 est.),"$18,500 (2016 est.) ++ $18,500 (2015 est.) ++ $18,500 (2014 est.)",NA%,28.6% (2004 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,"57 00 N, 25 00 E",Europe,"64,589 sq km","62,249 sq km","2,340 sq km","Belarus 161 km, Estonia 333 km, Lithuania 544 km, Russia 332 km",498 km,"maritime; wet, moderate winters",87 m,"peat, limestone, dolomite, amber, hydropower, timber, arable land","1,965,686 (July 2016 est.)","Lutheran 19.6%, Orthodox 15.3%, other Christian 1%, other 0.4%, unspecified 63.7% (2006)",43.3 years,-1.07% (2016 est.),"9.9 births/1,000 population (2016 est.)","14.4 deaths/1,000 population (2016 est.)","-6.2 migrant(s)/1,000 population (2016 est.)",0.85 male(s)/female (2016 est.),26.9 (2013 est.),74.5 years,1.51 children born/woman (2016 est.),5.9% of GDP (2014),"5.9 beds/1,000 population (2011)",25.6% (2014),parliamentary republic,$50.87 billion (2016 est.) ++ $49.61 billion (2015 est.) ++ $48.29 billion (2014 est.),2.5% (2016 est.) ++ 2.7% (2015 est.) ++ 2% (2014 est.),"$25,700 (2016 est.) ++ $25,000 (2015 est.) ++ $24,100 (2014 est.)",9.6% (2016 est.) ++ 9.9% (2015 est.),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,"56 00 N, 24 00 E",Europe,"65,300 sq km","62,680 sq km","2,620 sq km","Belarus 640 km, Latvia 544 km, Poland 104 km, Russia (Kaliningrad) 261 km",90 km,"transitional, between maritime and continental; wet, moderate winters and summers",110 m,"peat, arable land, amber","2,854,235 (July 2016 est.)","Roman Catholic 77.2%, Russian Orthodox 4.1%, Old Believer 0.8%, Evangelical Lutheran 0.6%, Evangelical Reformist 0.2%, other (including Sunni Muslim, Jewish, Greek Catholic, and Karaite) 0.8%, none 6.1%, unspecified 10.1% (2011 est.)",43.4 years,-1.06% (2016 est.),"10 births/1,000 population (2016 est.)","14.5 deaths/1,000 population (2016 est.)","-6.2 migrant(s)/1,000 population (2016 est.)",0.86 male(s)/female (2016 est.),26.8 (2013 est.),74.9 years,1.59 children born/woman (2016 est.),6.6% of GDP (2014),"7 beds/1,000 population (2011)",27.5% (2014),semi-presidential republic,$85.79 billion (2016 est.) ++ $83.62 billion (2015 est.) ++ $82.29 billion (2014 est.),2.6% (2016 est.) ++ 1.6% (2015 est.) ++ 3% (2014 est.),"$29,900 (2016 est.) ++ $28,800 (2015 est.) ++ $28,100 (2014 est.)",8.2% (2016 est.) ++ 9.1% (2015 est.),4% (2008 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,"6 30 N, 9 30 W",Africa,"111,369 sq km","96,320 sq km","15,049 sq km","Guinea 590 km, Cote d'Ivoire 778 km, Sierra Leone 299 km",579 km,"tropical; hot, humid; dry winters with hot days and cool to cold nights; wet, cloudy summers with frequent heavy showers",243 m,"iron ore, timber, diamonds, gold, hydropower","4,299,944 (July 2016 est.)","Christian 85.6%, Muslim 12.2%, Traditional 0.6%, other 0.2%, none 1.4% (2008 Census)",18.3 years,2.44% (2016 est.),"33.9 births/1,000 population (2016 est.)","9.5 deaths/1,000 population (2016 est.)","0 migrant(s)/1,000 population (2016 est.)",0.99 male(s)/female (2016 est.),19.2,59 years,4.6 children born/woman (2016 est.),10% of GDP (2014),"0.8 beds/1,000 population (2010)",5.8% (2014),presidential republic,$3.881 billion (2016 est.) ++ $3.806 billion (2015 est.) ++ $3.806 billion (2014 est.),2% (2016 est.) ++ 0% (2015 est.) ++ 0.7% (2014 est.),$900 (2016 est.) ++ $900 (2015 est.) ++ $900 (2014 est.),85% (2003 est.),63.8% (2007 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,"48 40 N, 19 30 E",Europe,"49,035 sq km","48,105 sq km",930 sq km,"Austria 105 km, Czech Republic 241 km, Hungary 627 km, Poland 541 km, Ukraine 97 km",0 km (landlocked),"temperate; cool summers; cold, cloudy, humid winters",458 m,"lignite, small amounts of iron ore, copper and manganese ore; salt; arable land","5,445,802 (July 2016 est.)","Roman Catholic 62%, Protestant 8.2%, Greek Catholic 3.8%, other or unspecified 12.5%, none 13.4% (2011 est.)",40.1 years,0.01% (2016 est.),"9.8 births/1,000 population (2016 est.)","9.8 deaths/1,000 population (2016 est.)","0.1 migrant(s)/1,000 population (2016 est.)",0.94 male(s)/female (2016 est.),27.4 (2013 est.),77.1 years,1.4 children born/woman (2016 est.),8.1% of GDP (2014),"6 beds/1,000 population (2011)",27.4% (2014),parliamentary republic,$169.1 billion (2016 est.) ++ $163.4 billion (2015 est.) ++ $157.8 billion (2014 est.),3.4% (2016 est.) ++ 3.6% (2015 est.) ++ 2.5% (2014 est.),"$31,200 (2016 est.) ++ $30,200 (2015 est.) ++ $29,100 (2014 est.)",9.8% (2016 est.) ++ 11.5% (2015 est.),12.6% (2014 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,"47 16 N, 9 32 E",Europe,160 sq km,160 sq km,0 sq km,"Austria 34 km, Switzerland 41 km",0 km (doubly landlocked),"continental; cold, cloudy winters with frequent snow or rain; cool to moderately warm, cloudy, humid summers",NA,"hydroelectric potential, arable land","37,937 (July 2016 est.)","Roman Catholic (official) 75.9%, Protestant Reformed 6.5%, Muslim 5.4%, Lutheran 1.3%, other 2.9%, none 5.4%, unspecified 2.6% (2010 est.)",42.9 years,0.82% (2016 est.),"10.4 births/1,000 population (2016 est.)","7.3 deaths/1,000 population (2016 est.)","5 migrant(s)/1,000 population (2016 est.)",0.99 male(s)/female (2016 est.),N/A,81.9 years,1.69 children born/woman (2016 est.),N/A,N/A,N/A,constitutional monarchy,$3.2 billion (2009 est.) ++ $3.216 billion (2008 est.) ++ $3.159 billion (2007 est.),1.8% (2012 est.) ++ -0.5% (2009 est.) ++ 3.1% (2007 est.),"$89,400 (2009 est.) ++ $90,600 (2008 est.) ++ $89,700 (2007 est.)",3.4% (2014) ++ 2.3% (2012),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,"29 30 S, 28 30 E",Africa,"30,355 sq km","30,355 sq km",0 sq km,"South Africa 1,106 km",0 km (landlocked),"temperate; cool to cold, dry winters; hot, wet summers","2,161 m","water, agricultural and grazing land, diamonds, sand, clay, building stone","1,953,070","Christian 80%, indigenous beliefs 20%",24 years,0.3% (2016 est.),"25.1 births/1,000 population (2016 est.)","14.9 deaths/1,000 population (2016 est.)","-7.1 migrant(s)/1,000 population (2016 est.)",0.98 male(s)/female (2016 est.),21,53 years,2.68 children born/woman (2016 est.),10.6% of GDP (2014),"1.3 beds/1,000 population (2006)",11.9% (2014),parliamentary constitutional monarchy,$6.019 billion (2016 est.) ++ $5.878 billion (2015 est.) ++ $5.717 billion (2014 est.),2.4% (2016 est.) ++ 2.8% (2015 est.) ++ 3.4% (2014 est.),"$3,100 (2016 est.) ++ $3,000 (2015 est.) ++ $3,000 (2014 est.)",28.1% (2014 est.) ++ 25% (2008 est.),57.1% (2010 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,"49 45 N, 6 10 E",Europe,"2,586 sq km","2,586 sq km",0 sq km,"Belgium 130 km, France 69 km, Germany 128 km",0 km (landlocked),"modified continental with mild winters, cool summers",325 m,"iron ore (no longer exploited), arable land","582,291 (July 2016 est.)","Roman Catholic 87%, other (includes Protestant, Jewish, and Muslim) 13% (2000)",39.2 years,2.05% (2016 est.),"11.4 births/1,000 population (2016 est.)","7.3 deaths/1,000 population (2016 est.)","16.3 migrant(s)/1,000 population (2016 est.)",1.01 male(s)/female (2016 est.),30.2 (2012 est.),82.3 years,1.61 children born/woman (2016 est.),6.6% of GDP (2014),"5.4 beds/1,000 population (2010)",24.8% (2014),constitutional monarchy,$58.74 billion (2016 est.) ++ $56.75 billion (2015 est.) ++ $54.13 billion (2014 est.),3.5% (2016 est.) ++ 4.8% (2015 est.) ++ 4.1% (2014 est.),"$102,000 (2016 est.) ++ $100,800 (2015 est.) ++ $98,400 (2014 est.)",6.7% (2016 est.) ++ 6.9% (2015 est.),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,"25 00 N, 17 00 E",Africa,"1,759,540 sq km","1,759,540 sq km",0 sq km,"Algeria 989 km, Chad 1,050 km, Egypt 1,115 km, Niger 342 km, Sudan 382 km, Tunisia 461 km","1,770 km","Mediterranean along coast; dry, extreme desert interior",423 m,"petroleum, natural gas, gypsum","6,541,948 (July 2015 est.)","Muslim (official; virtually all Sunni) 96.6%, Christian 2.7%, Buddhist 0.3%, Hindu <0.1, Jewish <0.1, folk religion <0.1, unafilliated 0.2%, other <0.1",28.5 years,1.8% (2016 est.),"17.8 births/1,000 population (2016 est.)","3.6 deaths/1,000 population (2016 est.)","3.8 migrant(s)/1,000 population (2016 est.)",1.07 male(s)/female (2016 est.),N/A,76.5 years,2.04 children born/woman (2016 est.),5% of GDP (2014),"3.7 beds/1,000 population (2012)",31.9% (2014),in transition,$90.89 billion (2016 est.) ++ $94.01 billion (2015 est.) ++ $100.4 billion (2014 est.),-3.3% (2016 est.) ++ -6.4% (2015 est.) ++ -24% (2014 est.),"$14,200 (2016 est.) ++ $14,900 (2015 est.) ++ $16,000 (2014 est.)",30% (2004 est.),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,"20 00 S, 47 00 E",Africa,"587,041 sq km","581,540 sq km","5,501 sq km",N/A,"4,828 km","tropical along coast, temperate inland, arid in south",615 m,"graphite, chromite, coal, bauxite, rare earth elements, salt, quartz, tar sands, semiprecious stones, mica, fish, hydropower","24,430,325 (July 2016 est.)",Christianity 41%,19.5 years,2.54% (2016 est.),"32.1 births/1,000 population (2016 est.)","6.7 deaths/1,000 population (2016 est.)","0 migrant(s)/1,000 population (2016 est.)",1 male(s)/female (2016 est.),19.5,65.9 years,4.12 children born/woman (2016 est.),3% of GDP (2014),"0.2 beds/1,000 population (2010)",4.6% (2014),semi-presidential republic,$37.49 billion (2016 est.) ++ $36 billion (2015 est.) ++ $34.91 billion (2014 est.),4.1% (2016 est.) ++ 3.1% (2015 est.) ++ 3.3% (2014 est.),"$1,500 (2016 est.) ++ $1,500 (2015 est.) ++ $1,500 (2014 est.)",NA% (2015 est.) ++ 3.6% (2014 est.),75.3% (2010 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macau,"22 10 N, 113 33 E",Southeast Asia,28.2 sq km,28.2 sq km,0 sq km,N/A,41 km,"subtropical; marine with cool winters, warm summers",NA,NEGL,"597,425","Buddhist 50%, Roman Catholic 15%, none or other 35% (1997 est.)",38.7 years,0.77% (2016 est.),"8.8 births/1,000 population (2016 est.)","4.4 deaths/1,000 population (2016 est.)","3.4 migrant(s)/1,000 population (2016 est.)",0.91 male(s)/female (2016 est.),N/A,84.5 years,0.94 children born/woman (2016 est.),N/A,N/A,N/A,presidential limited democracy; a special administrative region of the PRC,$63.22 billion (2016 est.) ++ $66.38 billion (2015 est.) ++ $83.33 billion (2014 est.),-4.7% (2016 est.) ++ -20.3% (2015 est.) ++ -0.9% (2014 est.),"$96,100 (2016 est.) ++ $102,600 (2015 est.) ++ $131,000 (2014 est.)",1.9% (2016 est.) ++ 1.8% (2015 est.),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,"47 00 N, 29 00 E",Europe,"33,851 sq km","32,891 sq km",960 sq km,"Romania 683 km, Ukraine 1,202 km",0 km (landlocked),"moderate winters, warm summers",139 m,"lignite, phosphorites, gypsum, limestone, arable land","3,510,485 (July 2016 est.)","Orthodox 93.3%, Baptist 1%, other Christian 1.2%, other 0.9%, atheist 0.4%, none 1%, unspecified 2.2% (2004 est.)",36.3 years,-1.04% (2016 est.),"11.8 births/1,000 population (2016 est.)","12.6 deaths/1,000 population (2016 est.)","-9.5 migrant(s)/1,000 population (2016 est.)",0.95 male(s)/female (2016 est.),24 (2013 est.),70.7 years,1.56 children born/woman (2016 est.),10.3% of GDP (2014),"6.2 beds/1,000 population (2012)",15.7% (2014),parliamentary republic,$18.54 billion (2016 est.) ++ $18.18 billion (2015 est.) ++ $18.26 billion (2014 est.),2% (2016 est.) ++ -0.5% (2015 est.) ++ 4.8% (2014 est.),"$5,200 (2016 est.) ++ $5,100 (2015 est.) ++ $5,100 (2014 est.)",6.3% (2016 est.) ++ 5.2% (2015 est.),20.8% (2013 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,"46 00 N, 105 00 E",Asia,"1,564,116 sq km","1,553,556 sq km","10,560 sq km","China 4,630 km, Russia 3,452 km",0 km (landlocked),desert; continental (large daily and seasonal temperature ranges),"1,528 m","oil, coal, copper, molybdenum, tungsten, phosphates, tin, nickel, zinc, fluorspar, gold, silver, iron","3,031,330 (July 2016 est.)","Buddhist 53%, Muslim 3%, Christian 2.2%, Shamanist 2.9%, other 0.4%, none 38.6% (2010 est.)",27.9 years,1.25% (2016 est.),"19.6 births/1,000 population (2016 est.)","6.3 deaths/1,000 population (2016 est.)","-0.8 migrant(s)/1,000 population (2016 est.)",0.96 male(s)/female (2016 est.),20.5,69.6 years,2.13 children born/woman (2016 est.),4.7% of GDP (2014),"6.8 beds/1,000 population (2012)",15.7% (2014),semi-presidential republic,$36.65 billion (2016 est.) ++ $36.64 billion (2015 est.) ++ $35.79 billion (2014 est.),0% (2016 est.) ++ 2.4% (2015 est.) ++ 7.9% (2014 est.),"$12,200 (2016 est.) ++ $12,300 (2015 est.) ++ $12,200 (2014 est.)",8.3% (2015 est.) ++ 4.8% (2014 est.),21.6% (2014 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,"16 45 N, 62 12 W",Central America and the Caribbean,102 sq km,102 sq km,0 sq km,N/A,40 km,tropical; little daily or seasonal temperature variation,NA,NEGL,"5,267","Protestant 67.1% (includes Anglican 21.8%, Methodist 17%, Pentecostal 14.1%, Seventh Day Adventist 10.5%, and Church of God 3.7%), Roman Catholic 11.6%, Rastafarian 1.4%, other 6.5%, none 2.6%, unspecified 10.8% (2001 est.)",32.6 years,0.48% (2016 est.),"11 births/1,000 population (2016 est.)","6.3 deaths/1,000 population (2016 est.)","0 migrant(s)/1,000 population (2016 est.)",1 male(s)/female (2016 est.),N/A,74.4 years,1.31 children born/woman (2016 est.),N/A,N/A,N/A,parliamentary democracy (Legislative Council); self-governing overseas territory of the UK,$43.78 million (2006 est.),3.5% (2008 est.),"$8,500 (2006 est.)",6% (1998 est.),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,"13 30 S, 34 00 E",Africa,"118,484 sq km","94,080 sq km","24,404 sq km","Mozambique 1,498 km, Tanzania 512 km, Zambia 847 km",0 km (landlocked),sub-tropical; rainy season (November to May); dry season (May to November),779 m,"limestone, arable land, hydropower, unexploited deposits of uranium, coal, and bauxite","18,570,321","Christian 82.6%, Muslim 13%, other 1.9%, none 2.5% (2008 est.)",16.5 years,3.32% (2016 est.),"41.3 births/1,000 population (2016 est.)","8.1 deaths/1,000 population (2016 est.)","0 migrant(s)/1,000 population (2016 est.)",0.98 male(s)/female (2016 est.),18.9,61.2 years,5.54 children born/woman (2016 est.),11.4% of GDP (2014),"1.3 beds/1,000 population (2011)",4.3% (2014),presidential republic,$21.23 billion (2016 est.) ++ $20.67 billion (2015 est.) ++ $20.08 billion (2014 est.),2.7% (2016 est.) ++ 3% (2015 est.) ++ 5.7% (2014 est.),"$1,100 (2016 est.) ++ $1,100 (2015 est.) ++ $1,100 (2014 est.)",NA%,52.4% (2004 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,"42 30 N, 19 18 E",Europe,"13,812 sq km","13,452 sq km",360 sq km,"Albania 186 km, Bosnia and Herzegovina 242 km, Croatia 19 km, Kosovo 76 km, Serbia 157 km",293.5 km,"Mediterranean climate, hot dry summers and autumns and relatively cold winters with heavy snowfalls inland","1,086 m","bauxite, hydroelectricity","644,578 (July 2016 est.)","Orthodox 72.1%, Muslim 19.1%, Catholic 3.4%, atheist 1.2%, other 1.5%, unspecified 2.6% (2011 est.)",40.2 years,-0.35% (2016 est.),"10.2 births/1,000 population (2016 est.)","9.6 deaths/1,000 population (2016 est.)",N/A,0.99 male(s)/female (2016 est.),26.3 (2010 est.),77 years,N/A,6.4% of GDP (2014),"4 beds/1,000 population (2011)",21.4% (2014),parliamentary republic,$10.61 billion (2016 est.) ++ $10.1 billion (2015 est.) ++ $9.789 billion (2014 est.),5.1% (2016 est.) ++ 3.2% (2015 est.) ++ 1.8% (2014 est.),"$17,000 (2016 est.) ++ $16,200 (2015 est.) ++ $15,700 (2014 est.)",18.5% (2014 est.) ++ 19.1% (2013 est.),8.6% (2013 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,"41 50 N, 22 00 E",Europe,"25,713 sq km","25,433 sq km",280 sq km,"Albania 181 km, Bulgaria 162 km, Greece 234 km, Kosovo 160 km, Serbia 101 km",0 km (landlocked),"warm, dry summers and autumns; relatively cold winters with heavy snowfall",741 m,"low-grade iron ore, copper, lead, zinc, chromite, manganese, nickel, tungsten, gold, silver, asbestos, gypsum, timber, arable land","2,100,025 (July 2016 est.)","Macedonian Orthodox 64.8%, Muslim 33.3%, other Christian 0.4%, other and unspecified 1.5% (2002 est.)",37.5 years,0.18% (2016 est.),"11.5 births/1,000 population (2016 est.)","9.1 deaths/1,000 population (2016 est.)","-0.5 migrant(s)/1,000 population (2016 est.)",0.99 male(s)/female (2016 est.),26.6 (2013 est.),76.2 years,1.6 children born/woman (2016 est.),6.5% of GDP (2014),"4.5 beds/1,000 population (2011)",20.8% (2014),parliamentary republic,$30.13 billion (2016 est.) ++ $29.48 billion (2015 est.) ++ $28.44 billion (2014 est.),2.2% (2016 est.) ++ 3.7% (2015 est.) ++ 3.5% (2014 est.),"$14,500 (2016 est.) ++ $14,200 (2015 est.) ++ $13,700 (2014 est.)",24.9% (2016 est.) ++ 26.1% (2015 est.),30.4% (2011 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,"17 00 N, 4 00 W",Africa,"1,240,192 sq km","1,220,190 sq km","20,002 sq km","Algeria 1,359 km, Burkina Faso 1,325 km, Cote d'Ivoire 599 km, Guinea 1,062 km, Mauritania 2,236 km, Niger 838 km, Senegal 489 km",0 km (landlocked),"subtropical to arid; hot and dry (February to June); rainy, humid, and mild (June to November); cool and dry (November to February)",343 m,"gold, phosphates, kaolin, salt, limestone, uranium, gypsum, granite, hydropower","17,467,108 (July 2016 est.)","Muslim 94.8%, Christian 2.4%, Animist 2%, none 0.5%, unspecified 0.3% (2009 est.)",16.2 years,2.96% (2016 est.),"44.4 births/1,000 population (2016 est.)","12.6 deaths/1,000 population (2016 est.)","-2.2 migrant(s)/1,000 population (2016 est.)",0.95 male(s)/female (2016 est.),18.8,55.8 years,5.95 children born/woman (2016 est.),6.9% of GDP (2014),"0.1 beds/1,000 population (2010)",5.7% (2014),semi-presidential republic,$38.09 billion (2016 est.) ++ $36.16 billion (2015 est.) ++ $34.13 billion (2014 est.),5.3% (2016 est.) ++ 6% (2015 est.) ++ 7% (2014 est.),"$2,300 (2016 est.) ++ $2,200 (2015 est.) ++ $2,200 (2014 est.)",30% (2015 est.) ++ 8.1% (2014 est.),36.1% (2005 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
